epoch,step_in_epoch,global_step,train_loss,lr
3,290,1648,0.062443338334560394,3.3589153616405e-05
3,291,1649,0.05951359495520592,3.3589153616405e-05
3,292,1650,0.060913220047950745,3.3589153616405e-05
3,293,1651,0.0669231042265892,3.3589153616405e-05
3,294,1652,0.061964649707078934,3.3589153616405e-05
3,295,1653,0.058241792023181915,3.3589153616405e-05
3,296,1654,0.059594739228487015,3.3589153616405e-05
3,297,1655,0.06399224698543549,3.3589153616405e-05
3,298,1656,0.058727771043777466,3.3589153616405e-05
3,299,1657,0.06690774112939835,3.3589153616405e-05
3,300,1658,0.06663629412651062,3.3589153616405e-05
3,301,1659,0.06640797853469849,3.3589153616405e-05
3,302,1660,0.06069184094667435,3.3589153616405e-05
3,303,1661,0.06326144188642502,3.3589153616405e-05
3,304,1662,0.059738948941230774,3.3589153616405e-05
3,305,1663,0.07167608290910721,3.3589153616405e-05
3,306,1664,0.06225736811757088,3.3589153616405e-05
3,307,1665,0.05881047993898392,3.3589153616405e-05
3,308,1666,0.061722852289676666,3.3589153616405e-05
3,309,1667,0.06008998677134514,3.3589153616405e-05
3,310,1668,0.05949504300951958,3.3589153616405e-05
3,311,1669,0.05932676047086716,3.3589153616405e-05
3,312,1670,0.0672687441110611,3.3589153616405e-05
3,313,1671,0.05936412140727043,3.3589153616405e-05
3,314,1672,0.06511116772890091,3.3589153616405e-05
3,315,1673,0.05731638893485069,3.3589153616405e-05
3,316,1674,0.06004851311445236,3.3589153616405e-05
3,317,1675,0.06263784319162369,3.3589153616405e-05
3,318,1676,0.06304668635129929,3.3589153616405e-05
3,319,1677,0.06003592908382416,3.3589153616405e-05
3,320,1678,0.05514867603778839,3.3589153616405e-05
3,321,1679,0.06069375202059746,3.3589153616405e-05
3,322,1680,0.05630005523562431,3.3589153616405e-05
3,323,1681,0.05367806926369667,3.3589153616405e-05
3,324,1682,0.06244734674692154,3.3589153616405e-05
3,325,1683,0.062178052961826324,3.3589153616405e-05
3,326,1684,0.059442851692438126,3.3589153616405e-05
3,327,1685,0.06453339755535126,3.3589153616405e-05
3,328,1686,0.061909399926662445,3.3589153616405e-05
3,329,1687,0.059624023735523224,3.3589153616405e-05
3,330,1688,0.0653594583272934,3.3589153616405e-05
3,331,1689,0.06626152247190475,3.3589153616405e-05
3,332,1690,0.06855988502502441,3.3589153616405e-05
3,333,1691,0.05676000937819481,3.3589153616405e-05
3,334,1692,0.0685332790017128,3.3589153616405e-05
3,335,1693,0.06759729981422424,3.3589153616405e-05
3,336,1694,0.06009933352470398,3.3589153616405e-05
3,337,1695,0.06236439198255539,3.3589153616405e-05
3,338,1696,0.06329746544361115,3.3589153616405e-05
3,339,1697,0.061749398708343506,3.3589153616405e-05
3,340,1698,0.06065338850021362,3.3589153616405e-05
3,341,1699,0.06535132229328156,3.3589153616405e-05
3,342,1700,0.05884303152561188,3.3589153616405e-05
3,343,1701,0.05863899365067482,3.3589153616405e-05
3,344,1702,0.06648396700620651,3.3589153616405e-05
3,345,1703,0.057073887437582016,3.3589153616405e-05
3,346,1704,0.06017867848277092,3.3589153616405e-05
3,347,1705,0.06106948480010033,3.3589153616405e-05
3,348,1706,0.055067263543605804,3.3589153616405e-05
3,349,1707,0.05373575538396835,3.3589153616405e-05
3,350,1708,0.06055373698472977,3.3589153616405e-05
3,351,1709,0.06365438550710678,3.3589153616405e-05
3,352,1710,0.06276081502437592,3.3589153616405e-05
3,353,1711,0.06192024424672127,3.3589153616405e-05
3,354,1712,0.07007577270269394,3.3589153616405e-05
3,355,1713,0.05895150825381279,3.3589153616405e-05
3,356,1714,0.06495257467031479,3.3589153616405e-05
3,357,1715,0.07286502420902252,3.3589153616405e-05
3,358,1716,0.05937483534216881,3.3589153616405e-05
3,359,1717,0.06701582670211792,3.3589153616405e-05
3,360,1718,0.06582503765821457,3.3589153616405e-05
3,361,1719,0.0639091432094574,3.3589153616405e-05
3,362,1720,0.062041960656642914,3.3589153616405e-05
3,363,1721,0.05855580046772957,3.3589153616405e-05
3,364,1722,0.06652642041444778,3.3589153616405e-05
3,365,1723,0.07135704159736633,3.3589153616405e-05
3,366,1724,0.06590984761714935,3.3589153616405e-05
3,367,1725,0.06478673964738846,3.3589153616405e-05
3,368,1726,0.057541873306035995,3.3589153616405e-05
3,369,1727,0.06214342266321182,3.3589153616405e-05
3,370,1728,0.07164075970649719,3.3589153616405e-05
3,371,1729,0.059276141226291656,3.3589153616405e-05
3,372,1730,0.07337004691362381,3.3589153616405e-05
3,373,1731,0.06440307199954987,3.3589153616405e-05
3,374,1732,0.06224813684821129,3.3589153616405e-05
3,375,1733,0.0605187751352787,3.3589153616405e-05
3,376,1734,0.06542448699474335,3.3589153616405e-05
3,377,1735,0.06536815315485,3.3589153616405e-05
3,378,1736,0.06274255365133286,3.3589153616405e-05
3,379,1737,0.06776685267686844,3.3589153616405e-05
3,380,1738,0.060229863971471786,3.3589153616405e-05
3,381,1739,0.06614004075527191,3.3589153616405e-05
3,382,1740,0.05763521417975426,3.3589153616405e-05
3,383,1741,0.06721411645412445,3.3589153616405e-05
3,384,1742,0.06501657515764236,3.3589153616405e-05
3,385,1743,0.06597530096769333,3.3589153616405e-05
3,386,1744,0.05384745076298714,3.3589153616405e-05
3,387,1745,0.053727228194475174,3.3589153616405e-05
3,388,1746,0.0632530003786087,3.3589153616405e-05
3,389,1747,0.0535617470741272,3.3589153616405e-05
3,390,1748,0.06008325144648552,3.3589153616405e-05
3,391,1749,0.054071638733148575,3.3589153616405e-05
3,392,1750,0.05594392120838165,3.3589153616405e-05
3,393,1751,0.06196670979261398,3.3589153616405e-05
3,394,1752,0.05896880850195885,3.3589153616405e-05
3,395,1753,0.06270162016153336,3.3589153616405e-05
3,396,1754,0.06125393882393837,3.3589153616405e-05
3,397,1755,0.05765053629875183,3.3589153616405e-05
3,398,1756,0.058152712881565094,3.3589153616405e-05
3,399,1757,0.057695433497428894,3.3589153616405e-05
3,400,1758,0.06349848955869675,3.3589153616405e-05
3,401,1759,0.06560060381889343,3.3589153616405e-05
3,402,1760,0.06627652794122696,3.3589153616405e-05
3,403,1761,0.06030109524726868,3.3589153616405e-05
3,404,1762,0.059573348611593246,3.3589153616405e-05
3,405,1763,0.0596490204334259,3.3589153616405e-05
3,406,1764,0.054122619330883026,3.3589153616405e-05
3,407,1765,0.06296457350254059,3.3589153616405e-05
3,408,1766,0.06339575350284576,3.3589153616405e-05
3,409,1767,0.05402003228664398,3.3589153616405e-05
3,410,1768,0.06083957105875015,3.3589153616405e-05
3,411,1769,0.05254235863685608,3.3589153616405e-05
3,412,1770,0.05915289372205734,3.3589153616405e-05
3,413,1771,0.06133827194571495,3.3589153616405e-05
3,414,1772,0.05772678181529045,3.3589153616405e-05
3,415,1773,0.06366776674985886,3.3589153616405e-05
3,416,1774,0.05192137137055397,3.3589153616405e-05
3,417,1775,0.058922179043293,3.3589153616405e-05
3,418,1776,0.06113158166408539,3.3589153616405e-05
3,419,1777,0.0539463609457016,3.3589153616405e-05
3,420,1778,0.061451978981494904,3.3589153616405e-05
3,421,1779,0.05676507204771042,3.3589153616405e-05
3,422,1780,0.05213160812854767,3.3589153616405e-05
3,423,1781,0.06863659620285034,3.3589153616405e-05
3,424,1782,0.05405128747224808,3.3589153616405e-05
3,425,1783,0.05954609811306,3.3589153616405e-05
3,426,1784,0.05874687060713768,3.3589153616405e-05
3,427,1785,0.06043558567762375,3.3589153616405e-05
3,428,1786,0.05877508968114853,3.3589153616405e-05
3,429,1787,0.06081923469901085,3.3589153616405e-05
3,430,1788,0.06096592918038368,3.3589153616405e-05
3,431,1789,0.05701233074069023,3.3589153616405e-05
3,432,1790,0.06881383806467056,3.3589153616405e-05
3,433,1791,0.06345179677009583,3.3589153616405e-05
3,434,1792,0.05824302136898041,3.3589153616405e-05
3,435,1793,0.06225302070379257,3.3589153616405e-05
3,436,1794,0.05348996818065643,3.3589153616405e-05
3,437,1795,0.06499814987182617,3.3589153616405e-05
3,438,1796,0.04929172992706299,3.3589153616405e-05
3,439,1797,0.054888516664505005,3.3589153616405e-05
3,440,1798,0.05587103217840195,3.3589153616405e-05
3,441,1799,0.06000097468495369,3.3589153616405e-05
3,442,1800,0.06482984870672226,3.3589153616405e-05
3,443,1801,0.05542159825563431,3.3589153616405e-05
3,444,1802,0.06584964692592621,3.3589153616405e-05
3,445,1803,0.05496261268854141,3.3589153616405e-05
3,446,1804,0.06961866468191147,3.3589153616405e-05
3,447,1805,0.05602903291583061,3.3589153616405e-05
3,448,1806,0.0598117932677269,3.3589153616405e-05
3,449,1807,0.06243365257978439,3.3589153616405e-05
3,450,1808,0.05980570986866951,3.3589153616405e-05
3,451,1809,0.05405067652463913,3.3589153616405e-05
3,452,1810,0.05832574889063835,3.3589153616405e-05
3,453,1811,0.06101362034678459,3.3589153616405e-05
3,454,1812,0.06471671164035797,3.3589153616405e-05
3,455,1813,0.06208646669983864,3.3589153616405e-05
3,456,1814,0.06126486510038376,3.3589153616405e-05
3,457,1815,0.05903512239456177,3.3589153616405e-05
3,458,1816,0.0649566501379013,3.3589153616405e-05
3,459,1817,0.059829164296388626,3.3589153616405e-05
3,460,1818,0.061319224536418915,3.3589153616405e-05
3,461,1819,0.05853351578116417,3.3589153616405e-05
3,462,1820,0.06413359940052032,3.3589153616405e-05
3,463,1821,0.05795389786362648,3.3589153616405e-05
3,464,1822,0.05956614017486572,3.3589153616405e-05
3,465,1823,0.05979565158486366,3.3589153616405e-05
3,466,1824,0.061321862041950226,3.3589153616405e-05
3,467,1825,0.05951474979519844,3.3589153616405e-05
3,468,1826,0.05566217750310898,3.3589153616405e-05
3,469,1827,0.05752319470047951,3.3589153616405e-05
3,470,1828,0.06044704467058182,3.3589153616405e-05
3,471,1829,0.06170355901122093,3.3589153616405e-05
3,472,1830,0.05696754902601242,3.3589153616405e-05
3,473,1831,0.05478280037641525,3.3589153616405e-05
3,474,1832,0.05551113188266754,3.3589153616405e-05
3,475,1833,0.05212990939617157,3.3589153616405e-05
3,476,1834,0.05200369283556938,3.3589153616405e-05
3,477,1835,0.05169309675693512,3.3589153616405e-05
3,478,1836,0.059302374720573425,3.3589153616405e-05
3,479,1837,0.060720980167388916,3.3589153616405e-05
3,480,1838,0.056159645318984985,3.3589153616405e-05
3,481,1839,0.05744681879878044,3.3589153616405e-05
3,482,1840,0.06152159720659256,3.3589153616405e-05
3,483,1841,0.059442415833473206,3.3589153616405e-05
3,484,1842,0.05498109757900238,3.3589153616405e-05
3,485,1843,0.049107544124126434,3.3589153616405e-05
3,486,1844,0.05795212835073471,3.3589153616405e-05
3,487,1845,0.0595744289457798,3.3589153616405e-05
3,488,1846,0.0561828538775444,3.3589153616405e-05
3,489,1847,0.05190048739314079,3.3589153616405e-05
3,490,1848,0.05076263099908829,3.3589153616405e-05
3,491,1849,0.05848276987671852,3.3589153616405e-05
3,492,1850,0.05232557654380798,3.3589153616405e-05
3,493,1851,0.05661650747060776,3.3589153616405e-05
3,494,1852,0.06573053449392319,3.3589153616405e-05
3,495,1853,0.055024437606334686,3.3589153616405e-05
3,496,1854,0.04998786747455597,3.3589153616405e-05
3,497,1855,0.05954869091510773,3.3589153616405e-05
3,498,1856,0.055434808135032654,3.3589153616405e-05
3,499,1857,0.05065003037452698,3.3589153616405e-05
3,500,1858,0.05744393169879913,3.3589153616405e-05
3,501,1859,0.056382518261671066,3.3589153616405e-05
3,502,1860,0.05341801792383194,3.3589153616405e-05
3,503,1861,0.05370454862713814,3.3589153616405e-05
3,504,1862,0.06258323788642883,3.3589153616405e-05
3,505,1863,0.06397459656000137,3.3589153616405e-05
3,506,1864,0.050782352685928345,3.3589153616405e-05
3,507,1865,0.05588768422603607,3.3589153616405e-05
3,508,1866,0.05158701166510582,3.3589153616405e-05
3,509,1867,0.05397556722164154,3.3589153616405e-05
3,510,1868,0.05170127749443054,3.3589153616405e-05
3,511,1869,0.04958568513393402,3.3589153616405e-05
3,512,1870,0.05337538570165634,3.3589153616405e-05
3,513,1871,0.05573078244924545,3.3589153616405e-05
3,514,1872,0.0534563846886158,3.3589153616405e-05
3,515,1873,0.05268273130059242,3.3589153616405e-05
3,516,1874,0.05333631485700607,3.3589153616405e-05
3,517,1875,0.0568317249417305,3.3589153616405e-05
3,518,1876,0.05804400146007538,3.3589153616405e-05
3,519,1877,0.048722781240940094,3.3589153616405e-05
3,520,1878,0.05590251833200455,3.3589153616405e-05
3,521,1879,0.062163617461919785,3.3589153616405e-05
3,522,1880,0.055329762399196625,3.3589153616405e-05
3,523,1881,0.05068910866975784,3.3589153616405e-05
3,524,1882,0.05326681211590767,3.3589153616405e-05
3,525,1883,0.05783585458993912,3.3589153616405e-05
3,526,1884,0.048323992639780045,3.3589153616405e-05
3,527,1885,0.059197552502155304,3.3589153616405e-05
3,528,1886,0.05675838887691498,3.3589153616405e-05
3,529,1887,0.06566432118415833,3.3589153616405e-05
3,530,1888,0.054534055292606354,3.3589153616405e-05
3,531,1889,0.05162825435400009,3.3589153616405e-05
3,532,1890,0.05731168016791344,3.3589153616405e-05
3,533,1891,0.05453602969646454,3.3589153616405e-05
3,534,1892,0.06564754247665405,3.3589153616405e-05
3,535,1893,0.055781081318855286,3.3589153616405e-05
3,536,1894,0.05579845979809761,3.3589153616405e-05
3,537,1895,0.05311036482453346,3.3589153616405e-05
3,538,1896,0.06004667282104492,3.3589153616405e-05
3,539,1897,0.059787582606077194,3.3589153616405e-05
3,540,1898,0.06526239216327667,3.3589153616405e-05
3,541,1899,0.057667799293994904,3.3589153616405e-05
3,542,1900,0.05834701657295227,3.3589153616405e-05
3,543,1901,0.0544198676943779,3.3589153616405e-05
3,544,1902,0.0583057776093483,3.3589153616405e-05
3,545,1903,0.0547228679060936,3.3589153616405e-05
3,546,1904,0.053713805973529816,3.3589153616405e-05
3,547,1905,0.05486799404025078,3.3589153616405e-05
3,548,1906,0.0554579459130764,3.3589153616405e-05
3,549,1907,0.050765980035066605,3.3589153616405e-05
3,550,1908,0.05330706015229225,3.3589153616405e-05
3,551,1909,0.06334255635738373,3.3589153616405e-05
3,552,1910,0.05556082725524902,3.3589153616405e-05
3,553,1911,0.04710260033607483,3.3589153616405e-05
3,554,1912,0.05653175339102745,3.3589153616405e-05
3,555,1913,0.06448907405138016,3.3589153616405e-05
3,556,1914,0.05774739384651184,3.3589153616405e-05
3,557,1915,0.05739397555589676,3.3589153616405e-05
3,558,1916,0.05383424833416939,3.3589153616405e-05
3,559,1917,0.06385140120983124,3.3589153616405e-05
3,560,1918,0.05975286662578583,3.3589153616405e-05
3,561,1919,0.05543450266122818,3.3589153616405e-05
3,562,1920,0.0639474019408226,3.3589153616405e-05
3,563,1921,0.05537338927388191,3.3589153616405e-05
3,564,1922,0.062269873917102814,3.3589153616405e-05
3,565,1923,0.05519770085811615,3.3589153616405e-05
3,566,1924,0.05660581588745117,3.3589153616405e-05
3,567,1925,0.061150871217250824,3.3589153616405e-05
3,568,1926,0.06575975567102432,3.3589153616405e-05
3,569,1927,0.05520867556333542,3.3589153616405e-05
3,570,1928,0.05236506089568138,3.3589153616405e-05
3,571,1929,0.04809088259935379,3.3589153616405e-05
3,572,1930,0.05909620225429535,3.3589153616405e-05
3,573,1931,0.06175451725721359,3.3589153616405e-05
3,574,1932,0.06387192755937576,3.3589153616405e-05
3,575,1933,0.05525539442896843,3.3589153616405e-05
3,576,1934,0.05618663504719734,3.3589153616405e-05
3,577,1935,0.0526866689324379,3.3589153616405e-05
3,578,1936,0.05907149985432625,3.3589153616405e-05
3,579,1937,0.05582752451300621,3.3589153616405e-05
3,580,1938,0.05317084863781929,3.3589153616405e-05
3,581,1939,0.06103113666176796,3.3589153616405e-05
3,582,1940,0.05626947432756424,3.3589153616405e-05
3,583,1941,0.06096087396144867,3.3589153616405e-05
3,584,1942,0.05755385011434555,3.3589153616405e-05
3,585,1943,0.059359729290008545,3.3589153616405e-05
3,586,1944,0.06358020752668381,3.3589153616405e-05
3,587,1945,0.05756663531064987,3.3589153616405e-05
3,588,1946,0.05682934448122978,3.3589153616405e-05
3,589,1947,0.056128568947315216,3.3589153616405e-05
3,590,1948,0.06375601142644882,3.3589153616405e-05
3,591,1949,0.05871741473674774,3.3589153616405e-05
3,592,1950,0.05585317313671112,3.3589153616405e-05
3,593,1951,0.0521819144487381,3.3589153616405e-05
3,594,1952,0.059194717556238174,3.3589153616405e-05
3,595,1953,0.05639711022377014,3.3589153616405e-05
3,596,1954,0.0496394969522953,3.3589153616405e-05
3,597,1955,0.056507255882024765,3.3589153616405e-05
3,598,1956,0.052236057817935944,3.3589153616405e-05
3,599,1957,0.05917875096201897,3.3589153616405e-05
3,600,1958,0.05116569250822067,3.3589153616405e-05
3,601,1959,0.06578584015369415,3.3589153616405e-05
3,602,1960,0.060383670032024384,3.3589153616405e-05
3,603,1961,0.058036092668771744,3.3589153616405e-05
3,604,1962,0.06202492117881775,3.3589153616405e-05
3,605,1963,0.05472070723772049,3.3589153616405e-05
3,606,1964,0.058970361948013306,3.3589153616405e-05
3,607,1965,0.059120841324329376,3.3589153616405e-05
3,608,1966,0.06087159737944603,3.3589153616405e-05
3,609,1967,0.05282861739397049,3.3589153616405e-05
3,610,1968,0.05384078621864319,3.3589153616405e-05
3,611,1969,0.05461015924811363,3.3589153616405e-05
3,612,1970,0.055087119340896606,3.3589153616405e-05
3,613,1971,0.06120174378156662,3.3589153616405e-05
3,614,1972,0.05239973962306976,3.3589153616405e-05
3,615,1973,0.055603303015232086,3.3589153616405e-05
3,616,1974,0.055204905569553375,3.3589153616405e-05
3,617,1975,0.05712626874446869,3.3589153616405e-05
3,618,1976,0.056777987629175186,3.3589153616405e-05
3,619,1977,0.05257485434412956,3.3589153616405e-05
3,620,1978,0.0574486181139946,3.3589153616405e-05
3,621,1979,0.058121830224990845,3.3589153616405e-05
3,622,1980,0.06491450220346451,3.3589153616405e-05
3,623,1981,0.06233320012688637,3.3589153616405e-05
3,624,1982,0.054567914456129074,3.3589153616405e-05
3,625,1983,0.054915182292461395,3.3589153616405e-05
3,626,1984,0.05653131380677223,3.3589153616405e-05
3,627,1985,0.058574557304382324,3.3589153616405e-05
3,628,1986,0.05218696594238281,3.3589153616405e-05
3,629,1987,0.049417249858379364,3.3589153616405e-05
3,630,1988,0.058635368943214417,3.3589153616405e-05
3,631,1989,0.061657242476940155,3.3589153616405e-05
